,0,1,2,3,4,5,6
56,1.0,7557.0,13.0,46.0,168.538,1582.0,375.962
57,1.0,7557.0,14.0,51.0,149.225,1908.0,375.962
58,1.0,7557.0,15.0,52.0,151.288,1975.0,375.962
59,1.0,7557.0,16.0,59.0,1.1004,1463.0,375.962
60,1.0,7557.0,17.0,59.0,244.85,2502.0,375.962
61,1.0,7557.0,18.0,64.0,226.475,2479.0,375.962
62,1.0,7557.0,19.0,65.0,71.6004,1412.0,375.962
63,1.0,7557.0,20.0,78.0,35.6004,1911.0,375.962
64,1.0,7557.0,21.0,78.0,203.413,1352.0,375.962
65,1.0,7557.0,22.0,78.0,74.4129,2832.0,375.962
66,1.0,7557.0,23.0,78.0,178.475,1777.0,375.962
67,1.0,7557.0,24.0,76.0,261.725,2104.0,375.962
68,1.0,7557.0,24.0,75.0,561.35,223.0,375.962
69,1.0,7557.0,25.0,76.0,39.3504,1776.0,375.962
70,1.0,7557.0,26.0,75.0,135.35,3329.0,375.962
71,1.0,7557.0,27.0,76.0,265.288,1856.0,375.962
72,1.0,7557.0,28.0,101.0,49.2879,1852.0,375.962
73,1.0,7557.0,29.0,101.0,176.038,1077.0,375.962
74,1.0,7557.0,30.0,101.0,101.788,1487.0,375.962
75,1.0,7557.0,31.0,101.0,131.975,1159.0,375.962
76,1.0,7557.0,32.0,102.0,19.4754,1925.0,375.962
77,1.0,7557.0,33.0,102.0,116.038,1299.0,375.962
78,1.0,7557.0,34.0,102.0,243.725,1733.0,375.962
79,1.0,7557.0,35.0,102.0,54.5379,1636.0,375.962
80,1.0,7557.0,36.0,115.0,269.413,1422.0,375.962
81,1.0,7557.0,37.0,116.0,76.8504,1534.0,375.962
82,1.0,7557.0,38.0,115.0,93.3504,1826.0,375.962
83,1.0,7557.0,39.0,116.0,280.663,1511.0,375.962
84,1.0,7557.0,40.0,129.0,242.975,1268.0,375.962
85,1.0,7557.0,41.0,130.0,105.725,1318.0,375.962
86,1.0,7557.0,42.0,129.0,65.4129,1299.0,375.962
87,0.0,7557.0,14.0,67.0,371.226,538.0,375.962
88,0.0,7557.0,23.0,73.0,275.413,171.0,375.962
89,0.0,7557.0,11.0,74.0,883.098,95.0,375.962
90,0.0,7557.0,11.0,77.0,-130.15,121.0,375.962
91,1.0,15001.0,0.0,30.0,45.3408,396.0,399.972
92,1.0,15001.0,1.0,34.0,205.091,226.0,399.972
93,1.0,15001.0,2.0,36.0,35.7783,416.0,399.972
94,1.0,15001.0,3.0,42.0,22.6533,516.0,399.972
95,1.0,15001.0,4.0,42.0,190.091,638.0,399.972
96,1.0,15001.0,4.0,41.0,407.966,203.0,399.972
97,1.0,15001.0,6.0,53.0,143.966,632.0,399.972
98,1.0,15001.0,7.0,53.0,4.6533,735.0,399.972
99,1.0,15001.0,8.0,53.0,131.216,1167.0,399.972
100,1.0,15001.0,9.0,53.0,97.2783,1172.0,399.972
101,1.0,15001.0,10.0,61.0,9.7158,1698.0,399.972
102,1.0,15001.0,11.0,62.0,373.653,371.0,399.972
103,1.0,15001.0,11.0,61.0,374.591,752.0,399.972
104,1.0,15001.0,12.0,69.0,184.091,3386.0,399.972
105,1.0,15001.0,13.0,70.0,104.591,1922.0,399.972
106,1.0,15001.0,14.0,78.0,223.091,1972.0,399.972
107,1.0,15001.0,15.0,78.0,20.7783,1767.0,399.972
108,1.0,15001.0,16.0,89.0,20.0283,2056.0,399.972
109,1.0,15001.0,17.0,90.0,290.216,683.0,399.972
110,1.0,15001.0,17.0,89.0,427.841,1318.0,399.972
111,1.0,15001.0,18.0,97.0,177.528,1397.0,399.972
112,1.0,15001.0,19.0,98.0,108.528,1972.0,399.972
113,1.0,15001.0,20.0,116.0,150.716,1981.0,399.972
114,1.0,15001.0,21.0,116.0,80.7783,1867.0,399.972
115,1.0,15001.0,22.0,116.0,183.716,959.0,399.972
116,1.0,15001.0,23.0,116.0,73.4658,2638.0,399.972
117,1.0,15001.0,24.0,117.0,80.9658,2928.0,399.972
118,1.0,15001.0,25.0,117.0,80.9658,2236.0,399.972
119,1.0,15001.0,26.0,117.0,297.716,1151.0,399.972
120,1.0,15001.0,26.0,116.0,533.778,309.0,399.972
121,1.0,15001.0,27.0,117.0,52.6533,2374.0,399.972
122,1.0,15001.0,28.0,150.0,68.9658,1877.0,399.972
123,1.0,15001.0,29.0,151.0,198.528,2755.0,399.972
124,1.0,15001.0,30.0,150.0,53.2158,1561.0,399.972
125,1.0,15001.0,31.0,151.0,254.591,2516.0,399.972
126,1.0,15001.0,32.0,158.0,114.528,2171.0,399.972
127,1.0,15001.0,33.0,159.0,227.028,1618.0,399.972
128,1.0,15001.0,34.0,158.0,26.2158,3146.0,399.972
129,1.0,15001.0,35.0,158.0,117.903,1431.0,399.972
130,1.0,15001.0,36.0,176.0,-7.5342,6227.0,399.972
131,1.0,15001.0,37.0,176.0,214.091,1394.0,399.972
132,1.0,15001.0,38.0,176.0,126.528,2185.0,399.972
133,1.0,15001.0,40.0,198.0,227.966,1057.0,399.972
134,1.0,15001.0,41.0,198.0,11.0283,1520.0,399.972
135,1.0,15001.0,42.0,197.0,200.966,1144.0,399.972
136,1.0,15001.0,0.0,9.0,135.528,394.0,399.972
137,1.0,15001.0,1.0,10.0,17.7783,255.0,399.972
138,1.0,15001.0,2.0,10.0,70.8408,682.0,399.972
139,1.0,15001.0,3.0,12.0,98.7783,330.0,399.972
140,1.0,15001.0,4.0,11.0,8.5908,610.0,399.972
141,1.0,15001.0,5.0,13.0,80.4033,302.0,399.972
142,1.0,15001.0,6.0,14.0,197.591,762.0,399.972
143,1.0,15001.0,6.0,15.0,284.216,194.0,399.972
144,1.0,15001.0,7.0,15.0,20.2158,764.0,399.972
145,1.0,15001.0,8.0,15.0,140.028,1640.0,399.972
146,1.0,15001.0,9.0,15.0,152.028,1196.0,399.972
147,1.0,15001.0,10.0,17.0,112.466,1321.0,399.972
148,1.0,15001.0,11.0,18.0,107.403,1713.0,399.972
149,1.0,15001.0,12.0,20.0,112.653,2102.0,399.972
150,1.0,15001.0,13.0,20.0,175.278,2155.0,399.972
151,1.0,15001.0,14.0,22.0,160.278,1608.0,399.972
152,1.0,15001.0,15.0,23.0,62.9658,1250.0,399.972
153,1.0,15001.0,16.0,26.0,33.5283,1493.0,399.972
154,1.0,15001.0,17.0,27.0,191.591,2099.0,399.972
155,1.0,15001.0,18.0,29.0,140.966,1614.0,399.972
156,1.0,15001.0,19.0,29.0,150.528,2057.0,399.972
157,1.0,15001.0,20.0,34.0,579.903,107.0,399.972
158,1.0,15001.0,20.0,35.0,265.653,1178.0,399.972
159,1.0,15001.0,21.0,35.0,12.1533,2048.0,399.972
160,1.0,15001.0,22.0,35.0,273.528,1178.0,399.972
161,1.0,15001.0,23.0,35.0,24.1533,2134.0,399.972
162,1.0,15001.0,24.0,35.0,227.966,2014.0,399.972
163,1.0,15001.0,25.0,36.0,2.0283,1888.0,399.972
164,1.0,15001.0,26.0,36.0,208.653,1533.0,399.972
165,1.0,15001.0,27.0,36.0,188.591,1516.0,399.972
166,1.0,15001.0,28.0,45.0,51.9033,1678.0,399.972
167,1.0,15001.0,29.0,46.0,195.716,1483.0,399.972
168,1.0,15001.0,30.0,45.0,80.2158,1902.0,399.972
169,1.0,15001.0,31.0,46.0,174.528,2216.0,399.972
170,1.0,15001.0,32.0,50.0,8.9658,1418.0,399.972
171,1.0,15001.0,33.0,51.0,179.216,2060.0,399.972
172,1.0,15001.0,34.0,50.0,181.278,1497.0,399.972
173,1.0,15001.0,35.0,51.0,9.5283,1595.0,399.972
174,1.0,15001.0,36.0,55.0,122.028,1565.0,399.972
175,1.0,15001.0,37.0,55.0,223.091,2178.0,399.972
176,1.0,15001.0,38.0,55.0,6.9033,1596.0,399.972
177,1.0,15001.0,39.0,56.0,259.091,1655.0,399.972
178,1.0,15001.0,40.0,62.0,112.466,1400.0,399.972
179,1.0,15001.0,41.0,63.0,59.9658,1121.0,399.972
180,1.0,15001.0,42.0,62.0,336.903,799.0,399.972
181,1.0,15001.0,42.0,63.0,470.403,537.0,399.972
182,0.0,15001.0,8.0,32.0,-270.972,486.0,399.972
183,0.0,15001.0,40.0,190.0,691.088,183.0,399.972
184,0.0,15001.0,35.0,6.0,-58.16,1303.0,399.972
185,0.0,15001.0,35.0,8.0,-205.91,6757.0,399.972
186,0.0,15001.0,9.0,32.0,-207.784,445.0,399.972
187,0.0,15001.0,41.0,190.0,-174.972,462.0,399.972
188,1.0,23849.0,0.0,36.0,124.307,597.0,327.943
189,1.0,23849.0,1.0,40.0,116.245,389.0,327.943
190,1.0,23849.0,2.0,43.0,137.807,525.0,327.943
191,1.0,23849.0,3.0,51.0,13.1196,790.0,327.943
192,1.0,23849.0,4.0,56.0,262.12,484.0,327.943
193,1.0,23849.0,4.0,57.0,201.182,692.0,327.943
194,1.0,23849.0,5.0,64.0,114.932,756.0,327.943
195,1.0,23849.0,6.0,71.0,73.3071,1119.0,327.943
196,1.0,23849.0,7.0,72.0,22.3071,1163.0,327.943
197,1.0,23849.0,8.0,68.0,41.0571,2560.0,327.943
198,1.0,23849.0,9.0,68.0,286.495,1167.0,327.943
199,1.0,23849.0,10.0,79.0,92.0571,2980.0,327.943
200,1.0,23849.0,11.0,79.0,195.557,2080.0,327.943
201,1.0,23849.0,12.0,90.0,138.182,3724.0,327.943
202,1.0,23849.0,13.0,90.0,154.682,2472.0,327.943
203,1.0,23849.0,14.0,101.0,181.12,4277.0,327.943
204,1.0,23849.0,15.0,101.0,129.182,4116.0,327.943
205,1.0,23849.0,16.0,116.0,152.807,3278.0,327.943
206,1.0,23849.0,17.0,116.0,139.682,3063.0,327.943
207,1.0,23849.0,18.0,127.0,113.62,2648.0,327.943
208,1.0,23849.0,19.0,127.0,199.87,3322.0,327.943
209,1.0,23849.0,20.0,146.0,780.182,348.0,327.943
210,1.0,23849.0,20.0,145.0,269.057,2469.0,327.943
211,1.0,23849.0,21.0,146.0,-0.567888,3058.0,327.943
212,1.0,23849.0,22.0,146.0,760.682,276.0,327.943
213,1.0,23849.0,22.0,145.0,294.745,1926.0,327.943
214,1.0,23849.0,0.0,17.0,835.87,189.0,327.943
215,1.0,23849.0,0.0,18.0,127.307,490.0,327.943
216,1.0,23849.0,1.0,20.0,47.6196,530.0,327.943
217,1.0,23849.0,2.0,21.0,13.8696,755.0,327.943
218,1.0,23849.0,3.0,25.0,173.995,784.0,327.943
219,1.0,23849.0,4.0,20.0,7.11961,1786.0,327.943
220,1.0,23849.0,5.0,23.0,109.307,1139.0,327.943
221,1.0,23849.0,7.0,26.0,47.8071,427.0,327.943
222,1.0,23849.0,12.0,37.0,19.1196,6038.0,327.943
223,1.0,23849.0,13.0,38.0,318.182,1291.0,327.943
224,1.0,23849.0,14.0,41.0,231.932,7699.0,327.943
225,1.0,23849.0,15.0,42.0,65.9946,2408.0,327.943
226,1.0,23849.0,16.0,48.0,198.745,4432.0,327.943
227,1.0,23849.0,18.0,52.0,22.8696,4023.0,327.943
228,1.0,23849.0,19.0,52.0,153.182,2144.0,327.943
229,1.0,23849.0,20.0,65.0,138.557,3568.0,327.943
230,1.0,23849.0,21.0,65.0,60.1821,2884.0,327.943
231,0.0,23849.0,1.0,11.0,1014.18,104.0,327.943
232,0.0,23849.0,1.0,12.0,-280.505,156.0,327.943
233,0.0,23849.0,3.0,16.0,-222.943,380.0,327.943
234,0.0,23849.0,3.0,19.0,-148.131,98.0,327.943
235,0.0,23849.0,3.0,20.0,-174.005,93.0,327.943
236,0.0,23849.0,7.0,20.0,31.495,103.0,327.943
237,0.0,23849.0,7.0,31.0,-35.818,116.0,327.943
238,0.0,23849.0,9.0,22.0,37.682,92.0,327.943
239,0.0,23849.0,9.0,23.0,-8.818,122.0,327.943
240,0.0,23849.0,11.0,26.0,105.745,121.0,327.943
241,0.0,23849.0,1.0,16.0,95.995,323.0,327.943
242,0.0,23849.0,1.0,17.0,-26.443,114.0,327.943
243,0.0,23849.0,1.0,19.0,405.745,219.0,327.943
244,0.0,23849.0,3.0,27.0,-261.005,106.0,327.943
245,0.0,23849.0,9.0,24.0,-32.068,93.0,327.943
246,0.0,23849.0,9.0,25.0,710.617,156.0,327.943
247,0.0,23849.0,9.0,27.0,709.307,88.0,327.943
248,0.0,23849.0,9.0,33.0,64.307,116.0,327.943
249,0.0,23849.0,9.0,34.0,280.119,282.0,327.943
250,0.0,23849.0,9.0,35.0,-196.505,546.0,327.943
251,0.0,23849.0,9.0,36.0,-143.068,951.0,327.943
252,0.0,23849.0,9.0,37.0,-254.255,877.0,327.943
253,0.0,23849.0,9.0,39.0,93.745,116.0,327.943
254,0.0,23849.0,13.0,43.0,82.869,171.0,327.943
255,0.0,23849.0,21.0,58.0,225.369,270.0,327.943
256,0.0,23849.0,21.0,61.0,210.557,248.0,327.943
257,0.0,23849.0,21.0,67.0,202.869,256.0,327.943
258,0.0,23849.0,23.0,63.0,218.619,198.0,327.943
259,0.0,23849.0,5.0,36.0,-4.505,308.0,327.943
260,0.0,23849.0,5.0,37.0,-182.818,6276.0,327.943
261,0.0,23849.0,5.0,39.0,-182.443,2211.0,327.943
262,0.0,23849.0,5.0,40.0,-164.631,1688.0,327.943
263,0.0,23849.0,5.0,41.0,-177.943,2477.0,327.943
264,0.0,23849.0,5.0,42.0,-168.381,970.0,327.943
265,0.0,23849.0,7.0,40.0,-184.131,3835.0,327.943
266,0.0,23849.0,7.0,42.0,-187.318,6587.0,327.943
267,0.0,23849.0,7.0,43.0,-177.755,5598.0,327.943
268,0.0,23849.0,7.0,45.0,-177.381,4447.0,327.943
269,0.0,23849.0,7.0,46.0,-144.943,1491.0,327.943
270,0.0,23849.0,7.0,47.0,-183.193,539.0,327.943
271,0.0,23849.0,9.0,41.0,92.807,96.0,327.943
272,0.0,23849.0,9.0,42.0,15.557,85.0,327.943
273,0.0,23849.0,9.0,45.0,26.619,94.0,327.943
274,0.0,23849.0,13.0,49.0,108.182,195.0,327.943
275,0.0,23849.0,13.0,51.0,59.432,120.0,327.943
276,0.0,23849.0,13.0,57.0,68.619,141.0,327.943
277,0.0,23849.0,21.0,75.0,187.307,313.0,327.943
278,0.0,23849.0,21.0,76.0,191.619,259.0,327.943
279,0.0,23849.0,21.0,77.0,203.619,299.0,327.943
280,0.0,23849.0,23.0,72.0,205.307,201.0,327.943
281,0.0,23849.0,23.0,82.0,180.745,254.0,327.943
282,0.0,23849.0,25.0,97.0,218.245,159.0,327.943
283,0.0,23849.0,1.0,26.0,-248.068,288.0,327.943
284,0.0,23849.0,1.0,27.0,-219.943,877.0,327.943
285,0.0,23849.0,1.0,28.0,-177.381,876.0,327.943
286,0.0,23849.0,1.0,29.0,-84.193,2174.0,327.943
287,0.0,23849.0,1.0,30.0,-1.881,2261.0,327.943
288,0.0,23849.0,1.0,31.0,564.932,3378.0,327.943
289,0.0,23849.0,11.0,48.0,55.495,117.0,327.943
290,0.0,23849.0,11.0,49.0,14.995,132.0,327.943
291,0.0,23849.0,11.0,50.0,13.682,111.0,327.943
292,0.0,23849.0,11.0,51.0,316.119,97.0,327.943
293,0.0,23849.0,11.0,52.0,43.307,155.0,327.943
294,0.0,23849.0,11.0,53.0,43.869,109.0,327.943
295,0.0,23849.0,11.0,54.0,34.119,158.0,327.943
296,0.0,23849.0,19.0,80.0,180.745,211.0,327.943
297,0.0,23849.0,9.0,49.0,36.745,117.0,327.943
298,0.0,23849.0,9.0,54.0,74.245,103.0,327.943
299,0.0,23849.0,11.0,56.0,60.745,122.0,327.943
300,0.0,23849.0,23.0,89.0,163.307,181.0,327.943
301,0.0,23849.0,37.0,167.0,-197.443,99.0,327.943
302,0.0,23849.0,1.0,32.0,739.677,1106.0,327.943
303,0.0,23849.0,1.0,34.0,817.497,2157.0,327.943
304,0.0,23849.0,1.0,35.0,683.997,3333.0,327.943
305,0.0,23849.0,1.0,36.0,720.937,2531.0,327.943
306,0.0,23849.0,1.0,37.0,773.057,1489.0,327.943
307,0.0,23849.0,1.0,38.0,807.747,1809.0,327.943
308,0.0,23849.0,15.0,81.0,1588.87,146.0,327.943
309,0.0,23849.0,15.0,82.0,1587.94,165.0,327.943
310,0.0,23849.0,15.0,84.0,1540.68,170.0,327.943
311,0.0,23849.0,11.0,67.0,392.619,91.0,327.943
312,0.0,23849.0,13.0,74.0,107.057,122.0,327.943
313,0.0,23849.0,13.0,79.0,1550.44,122.0,327.943
314,0.0,23849.0,15.0,88.0,1520.44,143.0,327.943
315,0.0,23849.0,15.0,89.0,1511.81,153.0,327.943
316,0.0,23849.0,15.0,90.0,1521.75,118.0,327.943
317,0.0,23849.0,15.0,91.0,1522.12,167.0,327.943
318,0.0,23849.0,15.0,95.0,1540.12,99.0,327.943
319,0.0,23849.0,17.0,97.0,1553.06,224.0,327.943
320,0.0,23849.0,17.0,99.0,1542.18,226.0,327.943
321,0.0,23849.0,17.0,102.0,1514.25,180.0,327.943
322,0.0,23849.0,17.0,103.0,1506.18,194.0,327.943
323,0.0,23849.0,19.0,111.0,1495.12,251.0,327.943
324,0.0,23849.0,23.0,127.0,1552.5,201.0,327.943
325,0.0,23849.0,27.0,135.0,-43.318,146.0,327.943
326,0.0,23849.0,13.0,80.0,1541.62,98.0,327.943
327,0.0,23849.0,17.0,104.0,1505.44,218.0,327.943
328,0.0,23849.0,17.0,106.0,1506.94,191.0,327.943
329,0.0,23849.0,17.0,107.0,1514.25,122.0,327.943
330,0.0,23849.0,17.0,108.0,1521.18,189.0,327.943
331,0.0,23849.0,17.0,109.0,1527.75,191.0,327.943
332,0.0,23849.0,19.0,113.0,1479.75,255.0,327.943
333,0.0,23849.0,19.0,114.0,1477.5,255.0,327.943
334,0.0,23849.0,19.0,115.0,1482.18,145.0,327.943
335,0.0,23849.0,19.0,119.0,1516.87,170.0,327.943
336,0.0,23849.0,21.0,130.0,1501.12,235.0,327.943
337,0.0,23849.0,21.0,131.0,1496.06,243.0,327.943
338,0.0,23849.0,21.0,132.0,1488.37,197.0,327.943
339,0.0,23849.0,21.0,135.0,1485.75,176.0,327.943
340,0.0,23849.0,21.0,136.0,1492.87,224.0,327.943
341,0.0,23849.0,21.0,137.0,1506.37,225.0,327.943
342,0.0,23849.0,21.0,138.0,1513.5,254.0,327.943
343,0.0,23849.0,21.0,139.0,1535.81,203.0,327.943
344,0.0,23849.0,21.0,144.0,1586.81,225.0,327.943
345,0.0,23849.0,23.0,128.0,1539.0,229.0,327.943
346,0.0,23849.0,23.0,129.0,1526.81,228.0,327.943
347,0.0,23849.0,23.0,130.0,1518.94,198.0,327.943
348,0.0,23849.0,23.0,131.0,1513.87,210.0,327.943
349,0.0,23849.0,23.0,132.0,1504.68,225.0,327.943
350,0.0,23849.0,23.0,133.0,1500.0,225.0,327.943
351,0.0,23849.0,23.0,134.0,1500.18,165.0,327.943
352,0.0,23849.0,23.0,135.0,1503.56,135.0,327.943
353,0.0,23849.0,23.0,136.0,1505.44,188.0,327.943
354,0.0,23849.0,23.0,137.0,1515.18,222.0,327.943
355,0.0,23849.0,23.0,140.0,1553.44,183.0,327.943
356,0.0,23849.0,23.0,141.0,1557.37,187.0,327.943
357,0.0,23849.0,27.0,150.0,-174.568,138.0,327.943
358,0.0,23849.0,0.0,3.0,477.745,80.0,327.943
359,0.0,23849.0,0.0,4.0,533.995,104.0,327.943
360,0.0,23849.0,0.0,6.0,-158.443,87.0,327.943
361,0.0,23849.0,2.0,2.0,-159.381,80.0,327.943
362,0.0,23849.0,0.0,11.0,-174.568,235.0,327.943
363,0.0,23849.0,2.0,14.0,62.807,642.0,327.943
364,0.0,23849.0,8.0,21.0,1297.12,271.0,327.943
365,0.0,23849.0,0.0,20.0,-204.755,1436.0,327.943
366,0.0,23849.0,0.0,21.0,-169.693,1192.0,327.943
367,0.0,23849.0,0.0,22.0,-212.443,266.0,327.943
368,0.0,23849.0,8.0,33.0,-107.631,762.0,327.943
369,0.0,23849.0,8.0,34.0,232.119,744.0,327.943
370,0.0,23849.0,8.0,37.0,-121.693,2454.0,327.943
371,0.0,23849.0,2.0,26.0,-137.255,89.0,327.943
372,0.0,23849.0,2.0,28.0,-86.818,328.0,327.943
373,0.0,23849.0,2.0,29.0,-137.443,973.0,327.943
374,0.0,23849.0,2.0,30.0,-163.693,953.0,327.943
375,0.0,23849.0,2.0,31.0,-131.443,300.0,327.943
376,0.0,23849.0,6.0,39.0,76.307,351.0,327.943
377,0.0,23849.0,0.0,24.0,-133.318,433.0,327.943
378,0.0,23849.0,0.0,25.0,-186.005,357.0,327.943
379,0.0,23849.0,0.0,26.0,-130.505,364.0,327.943
380,0.0,23849.0,0.0,31.0,722.807,647.0,327.943
381,0.0,23849.0,2.0,32.0,710.617,804.0,327.943
382,0.0,23849.0,2.0,33.0,733.497,942.0,327.943
383,0.0,23849.0,2.0,34.0,708.747,737.0,327.943
384,0.0,23849.0,2.0,36.0,1050.56,157.0,327.943
385,0.0,23849.0,2.0,37.0,1002.94,409.0,327.943
386,0.0,23849.0,2.0,38.0,1015.5,786.0,327.943
387,0.0,23849.0,4.0,35.0,-0.943,372.0,327.943
388,0.0,23849.0,4.0,36.0,57.369,243.0,327.943
389,0.0,23849.0,6.0,45.0,-167.068,745.0,327.943
390,0.0,23849.0,6.0,46.0,-168.381,450.0,327.943
391,0.0,23849.0,6.0,47.0,-116.255,337.0,327.943
392,0.0,23849.0,0.0,32.0,707.437,1273.0,327.943
393,0.0,23849.0,0.0,33.0,706.117,1627.0,327.943
394,0.0,23849.0,0.0,34.0,709.867,1666.0,327.943
395,1.0,26251.0,0.0,29.0,19.4946,455.0,327.943
396,1.0,26251.0,1.0,32.0,60.5571,445.0,327.943
397,1.0,26251.0,2.0,34.0,191.807,387.0,327.943
398,1.0,26251.0,3.0,40.0,142.12,681.0,327.943
399,1.0,26251.0,4.0,39.0,98.0571,1005.0,327.943
400,1.0,26251.0,5.0,45.0,7.86961,607.0,327.943
401,1.0,26251.0,6.0,50.0,52.1196,1101.0,327.943
402,1.0,26251.0,7.0,50.0,58.1196,587.0,327.943
403,1.0,26251.0,8.0,50.0,115.12,1102.0,327.943
404,1.0,26251.0,9.0,51.0,185.995,1066.0,327.943
405,1.0,26251.0,10.0,58.0,47.2446,1778.0,327.943
406,1.0,26251.0,11.0,59.0,259.495,1907.0,327.943
407,1.0,26251.0,12.0,66.0,-1.69289,1384.0,327.943
408,1.0,26251.0,13.0,66.0,293.057,2149.0,327.943
409,1.0,26251.0,14.0,74.0,42.5571,2772.0,327.943
410,1.0,26251.0,15.0,74.0,179.62,2514.0,327.943
411,1.0,26251.0,16.0,85.0,95.0571,1749.0,327.943
412,1.0,26251.0,17.0,85.0,106.495,2295.0,327.943
413,1.0,26251.0,18.0,93.0,194.995,1748.0,327.943
414,1.0,26251.0,19.0,93.0,23.8071,2272.0,327.943
415,1.0,26251.0,20.0,111.0,252.182,1676.0,327.943
416,1.0,26251.0,23.0,111.0,12.5571,2169.0,327.943
417,1.0,26251.0,24.0,111.0,415.682,660.0,327.943
418,1.0,26251.0,24.0,110.0,284.245,785.0,327.943
419,1.0,26251.0,25.0,111.0,82.4946,1791.0,327.943
420,1.0,26251.0,26.0,110.0,66.7446,2400.0,327.943
421,1.0,26251.0,27.0,111.0,450.37,1096.0,327.943
422,1.0,26251.0,27.0,110.0,339.37,1059.0,327.943
423,1.0,26251.0,28.0,144.0,330.37,473.0,327.943
424,1.0,26251.0,28.0,143.0,290.432,1051.0,327.943
425,1.0,26251.0,30.0,143.0,273.557,2806.0,327.943
426,1.0,26251.0,31.0,144.0,31.6821,1790.0,327.943
427,1.0,26251.0,32.0,149.0,204.932,1875.0,327.943
428,1.0,26251.0,33.0,150.0,151.307,1924.0,327.943
429,1.0,26251.0,34.0,149.0,-1.69289,1908.0,327.943
430,1.0,26251.0,35.0,149.0,147.745,2346.0,327.943
431,1.0,26251.0,36.0,167.0,13.8696,1889.0,327.943
432,0.0,26251.0,6.0,32.0,1560.56,1888.0,327.943
433,0.0,26251.0,6.0,33.0,1568.06,2760.0,327.943
434,0.0,26251.0,6.0,34.0,1566.94,4476.0,327.943
435,0.0,26251.0,6.0,35.0,1565.81,2190.0,327.943
