,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
27,1.0,7557.0,27.0,175.0,633.725,324.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,232.485,1281.0,196.475,1529.0,310.485,506.0
28,1.0,7557.0,28.0,2.0,53.7879,2244.0,375.962,19.8696,1889.0,76.11,3722.0,-1.0,-1.0,-1.0,-1.0,274.495,1954.0,-1.0,-1.0
29,1.0,7557.0,29.0,2.0,226.663,1347.0,375.962,76.11,3722.0,200.245,1599.0,19.8696,1889.0,274.495,1954.0,53.235,1718.0,-1.0,-1.0
30,1.0,7557.0,30.0,2.0,22.8504,1338.0,375.962,200.245,1599.0,69.9225,1595.0,76.11,3722.0,53.235,1718.0,17.4225,2483.0,274.495,1954.0
31,1.0,7557.0,31.0,2.0,305.975,615.0,375.962,69.9225,1595.0,-1.0,-1.0,200.245,1599.0,17.4225,2483.0,175.307,1974.0,53.235,1718.0
32,1.0,7557.0,32.0,238.0,175.1,2028.0,375.962,176.966,1045.0,14.5908,1934.0,-1.0,-1.0,28.86,1794.0,97.485,1594.0,-1.0,-1.0
33,1.0,7557.0,33.0,239.0,2.0379,1142.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.278,3814.0,188.206,1238.0
34,1.0,7557.0,34.0,239.0,195.538,1564.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.278,3814.0,-1.0,-1.0,-1.0,-1.0
35,1.0,7557.0,35.0,239.0,181.475,1404.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.278,3814.0
36,1.0,7557.0,36.0,1.0,207.725,1347.0,375.962,-1.0,-1.0,-1.0,-1.0,319.485,1081.0,71.2446,2402.0,8.4129,943.0,70.0812,950.0
37,1.0,7557.0,37.0,1.0,128.413,1768.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.4129,943.0,41.6196,985.0,71.2446,2402.0
38,1.0,7557.0,38.0,1.0,51.5379,2950.0,375.962,-1.0,-1.0,465.725,595.0,-1.0,-1.0,41.6196,985.0,48.7254,1027.0,8.4129,943.0
39,1.0,7557.0,39.0,1.0,343.1,1010.0,375.962,465.725,595.0,-1.0,-1.0,-1.0,-1.0,48.7254,1027.0,-1.0,-1.0,41.6196,985.0
40,1.0,7557.0,39.0,2.0,465.725,595.0,375.962,280.11,2507.0,122.048,859.0,18.36,2494.0,343.1,1010.0,212.788,861.0,51.5379,2950.0
41,1.0,7557.0,40.0,1.0,212.788,861.0,375.962,-1.0,-1.0,12.9129,594.0,465.725,595.0,-1.0,-1.0,98.4129,1835.0,48.7254,1027.0
42,1.0,7557.0,41.0,2.0,12.9129,594.0,375.962,-1.0,-1.0,15.5475,1451.0,122.048,859.0,-1.0,-1.0,-1.0,-1.0,212.788,861.0
43,1.0,7557.0,42.0,2.0,237.913,1002.0,375.962,15.5475,1451.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,1.0,7557.0,0.0,21.0,120.538,206.0,375.962,347.778,535.0,348.34,442.0,-1.0,-1.0,1353.75,636.0,163.653,179.0,-1.0,-1.0
45,1.0,7557.0,1.0,23.0,43.2879,189.0,375.962,1446.75,354.0,542.403,264.0,648.567,584.0,348.34,442.0,176.778,412.0,347.778,535.0
46,1.0,7557.0,2.0,25.0,196.475,492.0,375.962,621.942,467.0,207.528,376.0,792.947,249.0,542.403,264.0,335.216,479.0,1446.75,354.0
47,1.0,7557.0,3.0,29.0,39.1629,541.0,375.962,656.629,781.0,669.379,950.0,70.4946,375.0,326.778,447.0,33.5571,386.0,548.432,140.0
48,1.0,7557.0,4.0,27.0,152.975,649.0,375.962,33.5571,386.0,167.038,160.0,326.778,447.0,123.341,502.0,415.466,337.0,207.528,376.0
49,1.0,7557.0,5.0,31.0,76.4754,485.0,375.962,51.3696,491.0,29.9754,612.0,1376.4,1276.0,91.6533,692.0,363.153,2444.0,669.379,950.0
50,1.0,7557.0,6.0,34.0,16.4754,733.0,375.962,145.485,693.0,38.235,274.0,81.7446,709.0,73.8408,1011.0,141.538,375.0,1345.5,121.0
51,1.0,7557.0,7.0,34.0,121.85,1247.0,375.962,38.235,274.0,114.557,1060.0,145.485,693.0,141.538,375.0,146.206,1279.0,73.8408,1011.0
52,1.0,7557.0,9.0,35.0,220.1,1823.0,375.962,849.738,104.0,-1.0,-1.0,37.3071,991.0,260.038,1607.0,-0.755388,767.0,385.288,350.0
53,1.0,7557.0,10.0,40.0,215.225,1889.0,375.962,-158.443,133.0,171.932,1542.0,200.048,1242.0,1305.0,1269.0,263.019,2131.0,909.557,93.0
54,1.0,7557.0,11.0,41.0,76.2879,1137.0,375.962,9.93211,1811.0,-1.0,-1.0,283.682,880.0,16.11,988.0,262.86,1549.0,115.682,1088.0
55,1.0,7557.0,12.0,46.0,59.4129,2010.0,375.962,48.1821,1062.0,270.548,1014.0,1483.85,1301.0,3.36001,1567.0,285.36,1262.0,686.423,255.0
56,1.0,7557.0,13.0,46.0,168.538,1582.0,375.962,270.548,1014.0,-1.0,-1.0,48.1821,1062.0,285.36,1262.0,143.432,1186.0,3.36001,1567.0
57,1.0,7557.0,14.0,51.0,149.225,1908.0,375.962,12.7446,2464.0,250.682,1582.0,23.0571,1819.0,204.548,1441.0,178.1,1575.0,22.1196,1834.0
58,1.0,7557.0,15.0,52.0,151.288,1975.0,375.962,63.5571,1122.0,-1.0,-1.0,1581.37,111.0,79.86,1285.0,92.4321,1315.0,64.1196,2515.0
59,1.0,7557.0,16.0,59.0,1.1004,1463.0,375.962,74.8071,2208.0,-225.577,152.0,133.12,1693.0,11.61,1872.0,253.86,1421.0,19.6821,2524.0
60,1.0,7557.0,17.0,59.0,244.85,2502.0,375.962,-225.577,152.0,1220.99,96.0,74.8071,2208.0,253.86,1421.0,296.62,468.0,11.61,1872.0
61,1.0,7557.0,18.0,64.0,226.475,2479.0,375.962,182.206,1357.0,138.745,1897.0,139.682,3475.0,192.923,1784.0,1170.55,84.0,82.1004,2289.0
62,1.0,7557.0,19.0,65.0,71.6004,1412.0,375.962,169.495,3146.0,16.11,2153.0,56.0571,1406.0,85.2975,1066.0,158.995,2167.0,141.182,1425.0
63,1.0,7557.0,20.0,78.0,35.6004,1911.0,375.962,115.12,1147.0,73.6725,1195.0,198.557,1434.0,1498.29,84.0,44.7687,976.0,0.922508,1738.0
64,1.0,7557.0,21.0,78.0,203.413,1352.0,375.962,73.6725,1195.0,56.9946,1162.0,115.12,1147.0,44.7687,976.0,972.738,101.0,1498.29,84.0
65,1.0,7557.0,22.0,78.0,74.4129,2832.0,375.962,56.9946,1162.0,217.673,1585.0,73.6725,1195.0,972.738,101.0,121.831,1226.0,44.7687,976.0
66,1.0,7557.0,23.0,78.0,178.475,1777.0,375.962,217.673,1585.0,37.6629,900.0,56.9946,1162.0,121.831,1226.0,9.92251,1074.0,972.738,101.0
67,1.0,7557.0,24.0,76.0,261.725,2104.0,375.962,9.92251,1074.0,258.923,844.0,121.831,1226.0,302.807,1017.0,-1.0,-1.0,-1.51499,1010.0
68,1.0,7557.0,24.0,75.0,561.35,223.0,375.962,150.716,1356.0,203.591,1253.0,1384.11,275.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,1.0,7557.0,25.0,76.0,39.3504,1776.0,375.962,258.923,844.0,37.2975,1976.0,9.92251,1074.0,-1.0,-1.0,128.62,1410.0,302.807,1017.0
70,1.0,7557.0,26.0,75.0,135.35,3329.0,375.962,7.2783,1579.0,255.557,2579.0,203.591,1253.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,1.0,7557.0,27.0,76.0,265.288,1856.0,375.962,242.403,1607.0,61.2975,1685.0,37.2975,1976.0,616.869,319.0,-1.0,-1.0,128.62,1410.0
72,1.0,7557.0,28.0,101.0,49.2879,1852.0,375.962,189.745,1798.0,1263.18,1790.0,288.528,1289.0,278.423,849.0,107.788,1552.0,1568.44,2915.0
73,1.0,7557.0,29.0,101.0,176.038,1077.0,375.962,1263.18,1790.0,987.177,108.0,189.745,1798.0,107.788,1552.0,498.163,459.0,278.423,849.0
74,1.0,7557.0,30.0,101.0,101.788,1487.0,375.962,987.177,108.0,-1.0,-1.0,1263.18,1790.0,498.163,459.0,87.9129,1378.0,107.788,1552.0
75,1.0,7557.0,31.0,101.0,131.975,1159.0,375.962,-1.0,-1.0,16.4946,1688.0,987.177,108.0,87.9129,1378.0,-1.0,-1.0,498.163,459.0
76,1.0,7557.0,32.0,102.0,19.4754,1925.0,375.962,-1.0,-1.0,-1.0,-1.0,233.807,810.0,-1.0,-1.0,-1.0,-1.0,187.307,1306.0
77,1.0,7557.0,33.0,102.0,116.038,1299.0,375.962,-1.0,-1.0,626.245,11125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78,1.0,7557.0,34.0,102.0,243.725,1733.0,375.962,626.245,11125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
79,1.0,7557.0,35.0,102.0,54.5379,1636.0,375.962,-1.0,-1.0,97.1196,1535.0,626.245,11125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,1.0,7557.0,36.0,115.0,269.413,1422.0,375.962,155.432,1532.0,43.1196,1697.0,51.7254,1400.0,490.278,335.0,-1.0,-1.0,155.995,1318.0
81,1.0,7557.0,37.0,116.0,76.8504,1534.0,375.962,235.269,605.0,79.2687,1444.0,16.2687,1090.0,90.9033,3513.0,69.3408,1575.0,288.153,832.0
82,1.0,7557.0,38.0,115.0,93.3504,1826.0,375.962,311.057,1125.0,433.278,649.0,43.1196,1697.0,181.86,1413.0,-1.0,-1.0,-1.0,-1.0
83,1.0,7557.0,39.0,116.0,280.663,1511.0,375.962,133.644,1450.0,-1.0,-1.0,79.2687,1444.0,345.903,745.0,-1.0,-1.0,69.3408,1575.0
84,1.0,7557.0,40.0,129.0,242.975,1268.0,375.962,193.653,918.0,161.966,1152.0,308.245,2326.0,-1.0,-1.0,-1.0,-1.0,1.86001,1517.0
85,1.0,7557.0,41.0,130.0,105.725,1318.0,375.962,-1.0,-1.0,124.831,676.0,227.394,729.0,13.6725,1131.0,65.4129,1299.0,263.61,1235.0
86,1.0,7557.0,42.0,129.0,65.4129,1299.0,375.962,26.4033,1283.0,-1.0,-1.0,161.966,1152.0,249.173,1093.0,-1.0,-1.0,-1.0,-1.0
87,0.0,7557.0,14.0,67.0,371.226,538.0,375.962,7.4658,1765.0,7.11961,2320.0,261.725,2138.0,314.995,1187.0,296.769,1150.0,266.225,1867.0
88,0.0,7557.0,23.0,73.0,275.413,171.0,375.962,-1.0,-1.0,-1.0,-1.0,1066.86,94.0,315.331,1524.0,-1.0,-1.0,53.5908,2055.0
89,0.0,7557.0,11.0,74.0,883.098,95.0,375.962,176.413,912.0,35.7687,1072.0,68.6004,1070.0,118.1,874.0,25.3167,2305.0,36.7254,1119.0
90,0.0,7557.0,11.0,77.0,-130.15,121.0,375.962,536.995,428.0,89.4225,1634.0,30.9225,1686.0,-197.274,89.0,165.932,1561.0,12.7446,1592.0
91,1.0,15001.0,0.0,30.0,45.3408,396.0,399.972,772.831,122.0,120.005,115.0,-1.0,-1.0,998.873,215.0,812.817,85.0,-1.0,-1.0
92,1.0,15001.0,1.0,34.0,205.091,226.0,399.972,52.3167,3018.0,50.6004,496.0,200.807,305.0,174.913,419.0,198.725,298.0,1122.75,127.0
93,1.0,15001.0,2.0,36.0,35.7783,416.0,399.972,102.764,375.0,23.8071,324.0,98.7975,100.0,50.6004,496.0,3.36961,407.0,52.3167,3018.0
94,1.0,15001.0,3.0,42.0,22.6533,516.0,399.972,17.8071,410.0,42.1725,467.0,104.442,450.0,326.384,220.0,68.6004,541.0,62.2446,407.0
95,1.0,15001.0,4.0,42.0,190.091,638.0,399.972,42.1725,467.0,135.182,574.0,17.8071,410.0,68.6004,541.0,119.206,295.0,326.384,220.0
96,1.0,15001.0,4.0,41.0,407.966,203.0,399.972,41.985,462.0,105.153,796.0,997.117,375.0,33.7254,416.0,1376.96,401.0,73.2975,355.0
97,1.0,15001.0,6.0,53.0,143.966,632.0,399.972,56.0475,693.0,43.11,934.0,155.432,553.0,157.85,899.0,46.6629,675.0,77.2062,284.0
98,1.0,15001.0,7.0,53.0,4.6533,735.0,399.972,43.11,934.0,-1.0,-1.0,56.0475,693.0,46.6629,675.0,-1.308,457.0,157.85,899.0
99,1.0,15001.0,8.0,53.0,131.216,1167.0,399.972,-1.0,-1.0,876.538,89.0,43.11,934.0,-1.308,457.0,320.413,1163.0,46.6629,675.0
100,1.0,15001.0,9.0,53.0,97.2783,1172.0,399.972,876.538,89.0,160.653,1163.0,-1.0,-1.0,320.413,1163.0,0.182112,1545.0,-1.308,457.0
101,1.0,15001.0,10.0,61.0,9.7158,1698.0,399.972,-1324.17,99.0,-147.381,92.0,68.985,2014.0,178.86,1161.0,287.788,1508.0,-315.568,147.0
102,1.0,15001.0,11.0,62.0,373.653,371.0,399.972,1532.23,83.0,257.048,1266.0,164.245,1589.0,189.173,2465.0,255.903,2004.0,94.2975,1272.0
103,1.0,15001.0,11.0,61.0,374.591,752.0,399.972,-147.381,92.0,167.778,1306.0,-1324.17,99.0,287.788,1508.0,23.6196,2007.0,178.86,1161.0
104,1.0,15001.0,12.0,69.0,184.091,3386.0,399.972,-4.13039,1855.0,139.11,1464.0,156.35,1399.0,22.6725,1883.0,261.725,2138.0,277.307,1862.0
105,1.0,15001.0,13.0,70.0,104.591,1922.0,399.972,-1.0,-1.0,268.682,1806.0,-1.0,-1.0,1163.58,1763.0,10.8408,1242.0,97.6725,2384.0
106,1.0,15001.0,14.0,78.0,223.091,1972.0,399.972,-1.0,-1.0,164.057,2354.0,1550.44,122.0,140.759,798.0,135.735,2735.0,67.1196,2517.0
107,1.0,15001.0,15.0,78.0,20.7783,1767.0,399.972,164.057,2354.0,-24.597,251.0,-1.0,-1.0,135.735,2735.0,233.62,1842.0,140.759,798.0
108,1.0,15001.0,16.0,89.0,20.0283,2056.0,399.972,87.5571,1842.0,42.5475,15609.0,168.182,3330.0,-1.0,-1.0,97.11,1630.0,34.6725,2314.0
109,1.0,15001.0,17.0,90.0,290.216,683.0,399.972,-1.0,-1.0,88.86,2585.0,-1.0,-1.0,546.697,187.0,27.5475,2447.0,639.519,101.0
110,1.0,15001.0,17.0,89.0,427.841,1318.0,399.972,42.5475,15609.0,34.6821,2166.0,87.5571,1842.0,97.11,1630.0,183.932,2652.0,-1.0,-1.0
111,1.0,15001.0,18.0,97.0,177.528,1397.0,399.972,58.11,1777.0,243.36,1321.0,-1.0,-1.0,644.399,122.0,-1.0,-1.0,1469.99,109.0
112,1.0,15001.0,19.0,98.0,108.528,1972.0,399.972,-1.0,-1.0,265.12,1383.0,-1.0,-1.0,-1.0,-1.0,13.3071,1615.0,643.829,143.0
113,1.0,15001.0,20.0,116.0,150.716,1981.0,399.972,632.019,189.0,-1.0,-1.0,296.6,1115.0,650.019,182.0,81.5091,537.0,90.9129,1074.0
114,1.0,15001.0,21.0,116.0,80.7783,1867.0,399.972,-1.0,-1.0,630.899,169.0,632.019,189.0,81.5091,537.0,650.959,150.0,650.019,182.0
115,1.0,15001.0,22.0,116.0,183.716,959.0,399.972,630.899,169.0,651.499,176.0,-1.0,-1.0,650.959,150.0,658.439,244.0,81.5091,537.0
116,1.0,15001.0,23.0,116.0,73.4658,2638.0,399.972,651.499,176.0,80.9658,2928.0,630.899,169.0,658.439,244.0,-1.0,-1.0,650.959,150.0
117,1.0,15001.0,24.0,117.0,80.9658,2928.0,399.972,686.579,150.0,-1.0,-1.0,-1.0,-1.0,153.538,1886.0,-1.0,-1.0,73.4658,2638.0
118,1.0,15001.0,25.0,117.0,80.9658,2236.0,399.972,-1.0,-1.0,-1.0,-1.0,686.579,150.0,-1.0,-1.0,598.288,243.0,153.538,1886.0
119,1.0,15001.0,26.0,117.0,297.716,1151.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,598.288,243.0,-1.0,-1.0,-1.0,-1.0
120,1.0,15001.0,26.0,116.0,533.778,309.0,399.972,311.413,1039.0,89.0379,2186.0,25.4754,2153.0,290.966,1326.0,38.61,2131.0,265.86,1891.0
121,1.0,15001.0,27.0,117.0,52.6533,2374.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.2975,1712.0,598.288,243.0
122,1.0,15001.0,28.0,150.0,68.9658,1877.0,399.972,-1.0,-1.0,198.528,2755.0,167.245,957.0,-1.0,-1.0,-1.0,-1.0,126.745,1771.0
123,1.0,15001.0,29.0,151.0,198.528,2755.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,545.384,98.0,64.8216,855.0,25.0716,550.0
124,1.0,15001.0,30.0,150.0,53.2158,1561.0,399.972,-1.0,-1.0,113.947,810.0,198.528,2755.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
125,1.0,15001.0,31.0,151.0,254.591,2516.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,267.557,123.0,64.8216,855.0
126,1.0,15001.0,32.0,158.0,114.528,2171.0,399.972,-1.0,-1.0,227.028,1618.0,294.745,1467.0,129.548,3082.0,-1.0,-1.0,147.182,1283.0
127,1.0,15001.0,33.0,159.0,227.028,1618.0,399.972,-1.0,-1.0,506.6,563.0,95.0379,1633.0,2.98501,2421.0,177.36,1541.0,489.341,513.0
128,1.0,15001.0,34.0,158.0,26.2158,3146.0,399.972,-1.0,-1.0,-1.0,-1.0,227.028,1618.0,-1.0,-1.0,-235.327,236.0,-1.0,-1.0
129,1.0,15001.0,35.0,158.0,117.903,1431.0,399.972,-1.0,-1.0,7.138,618.0,-1.0,-1.0,-235.327,236.0,116.028,1405.0,-1.0,-1.0
130,1.0,15001.0,36.0,176.0,-7.5342,6227.0,399.972,542.423,138.0,-1.0,-1.0,43.0812,1646.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
131,1.0,15001.0,37.0,176.0,214.091,1394.0,399.972,-1.0,-1.0,-1.0,-1.0,542.423,138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
132,1.0,15001.0,38.0,176.0,126.528,2185.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133,1.0,15001.0,40.0,198.0,227.966,1057.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,191.56,1734.0
134,1.0,15001.0,41.0,198.0,11.0283,1520.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.423,974.0,-1.0,-1.0
135,1.0,15001.0,42.0,197.0,200.966,1144.0,399.972,177.736,4489.0,-1.0,-1.0,11.0283,1520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
136,1.0,15001.0,0.0,9.0,135.528,394.0,399.972,333.369,2594.0,1.317,382.0,-1.0,-1.0,54.5379,241.0,190.869,102.0,-1.0,-1.0
137,1.0,15001.0,1.0,10.0,17.7783,255.0,399.972,-235.495,108.0,1260.16,124.0,315.369,3072.0,19.2879,266.0,98.4129,275.0,365.245,787.0
138,1.0,15001.0,2.0,10.0,70.8408,682.0,399.972,1260.16,124.0,83.6806,284.0,-235.495,108.0,98.4129,275.0,245.868,306.0,19.2879,266.0
139,1.0,15001.0,3.0,12.0,98.7783,330.0,399.972,182.868,152.0,334.119,951.0,1134.73,412.0,83.6806,284.0,1210.29,305.0,1260.16,124.0
140,1.0,15001.0,4.0,11.0,8.5908,610.0,399.972,1375.48,200.0,108.618,590.0,8.68059,396.0,158.975,430.0,170.985,704.0,154.181,279.0
141,1.0,15001.0,5.0,13.0,80.4033,302.0,399.972,1147.87,478.0,1189.85,566.0,1097.79,397.0,108.618,590.0,-258.764,182.0,1375.48,200.0
142,1.0,15001.0,6.0,14.0,197.591,762.0,399.972,11.1181,480.0,1116.35,386.0,1106.98,822.0,98.2254,728.0,111.35,1175.0,112.181,535.0
143,1.0,15001.0,6.0,15.0,284.216,194.0,399.972,1143.92,757.0,-1.0,-1.0,389.619,197.0,1189.85,566.0,1159.48,525.0,1147.87,478.0
144,1.0,15001.0,7.0,15.0,20.2158,764.0,399.972,-1.0,-1.0,75.5763,972.0,1143.92,757.0,1159.48,525.0,8.9562,1103.0,1189.85,566.0
145,1.0,15001.0,8.0,15.0,140.028,1640.0,399.972,75.5763,972.0,183.764,1231.0,-1.0,-1.0,8.9562,1103.0,166.663,1222.0,1159.48,525.0
146,1.0,15001.0,9.0,15.0,152.028,1196.0,399.972,183.764,1231.0,-89.443,144.0,75.5763,972.0,166.663,1222.0,75.735,1486.0,8.9562,1103.0
147,1.0,15001.0,10.0,17.0,112.466,1321.0,399.972,203.451,1382.0,130.644,1420.0,-1.0,-1.0,-89.443,144.0,3.9129,1856.0,183.764,1231.0
148,1.0,15001.0,11.0,18.0,107.403,1713.0,399.972,71.0763,1631.0,-121.693,87.0,171.182,1385.0,-1.0,-1.0,81.5475,2166.0,-117.005,183.0
149,1.0,15001.0,12.0,20.0,112.653,2102.0,399.972,46.1388,2226.0,202.701,1726.0,96.7542,2269.0,-121.693,87.0,1235.43,129.0,71.0763,1631.0
150,1.0,15001.0,13.0,20.0,175.278,2155.0,399.972,202.701,1726.0,-90.943,133.0,46.1388,2226.0,1235.43,129.0,80.61,1503.0,-121.693,87.0
151,1.0,15001.0,14.0,22.0,160.278,1608.0,399.972,207.951,1898.0,31.4562,2043.0,544.969,519.0,-90.943,133.0,293.6,1430.0,202.701,1726.0
152,1.0,15001.0,15.0,23.0,62.9658,1250.0,399.972,73.5138,1402.0,530.788,336.0,-119.631,103.0,-1.0,-1.0,35.0475,1690.0,160.278,1608.0
153,1.0,15001.0,16.0,26.0,33.5283,1493.0,399.972,-82.131,115.0,158.956,1439.0,108.754,1204.0,-88.131,110.0,548.769,99.0,503.957,116.0
154,1.0,15001.0,17.0,27.0,191.591,2099.0,399.972,258.764,2369.0,-71.631,99.0,317.807,887.0,-1.0,-1.0,62.2254,3916.0,116.019,1695.0
155,1.0,15001.0,18.0,29.0,140.966,1614.0,399.972,216.014,986.0,17.6388,1625.0,490.457,109.0,-71.631,99.0,1154.43,90.0,258.764,2369.0
156,1.0,15001.0,19.0,29.0,150.528,2057.0,399.972,17.6388,1625.0,754.108,87.0,216.014,986.0,1154.43,90.0,1511.97,469.0,-71.631,99.0
